Open,High,Low,Close,Adj Close,Volume
1.9739580154418945,2.0364580154418945,1.9739580154418945,2.0260419845581055,1.2586219310760498,20524800
2.0052080154418945,2.1145830154418945,2.0,2.109375,1.3103902339935303,55852800
2.1041669845581055,2.140625,2.0729169845581055,2.1119790077209473,1.3120081424713135,64996800
2.1197919845581055,2.1458330154418945,2.0833330154418945,2.125,1.3200966119766235,36297600
2.1197919845581055,2.1302080154418945,2.0989580154418945,2.1197919845581055,1.3168610334396362,24892800
2.1145830154418945,2.1927080154418945,2.1041669845581055,2.171875,1.3492166996002197,51580800
2.1510419845581055,2.1614580154418945,2.109375,2.125,1.3200966119766235,57720000
2.125,2.125,2.0833330154418945,2.1197919845581055,1.3168610334396362,46252800
2.1276040077209473,2.140625,2.0729169845581055,2.0989580154418945,1.3039190769195557,39134400
2.1041669845581055,2.1510419845581055,2.09375,2.125,1.3200966119766235,36979200
2.1302080154418945,2.140625,2.1145830154418945,2.125,1.3200966119766235,26193600
2.125,2.1302080154418945,2.0989580154418945,2.1276040077209473,1.3217148780822754,27225600
2.125,2.15625,2.0885419845581055,2.1223959922790527,1.318479061126709,27480000
2.125,2.1510419845581055,2.109375,2.1432290077209473,1.3314212560653687,33561600
2.132812976837158,2.1510419845581055,2.109375,2.140625,1.329803466796875,38116800
2.1666669845581055,2.1875,2.1302080154418945,2.1510419845581055,1.3362749814987183,35356800
2.1510419845581055,2.2239580154418945,2.1354169845581055,2.2239580154418945,1.3815721273422241,46113600
2.2239580154418945,2.2395830154418945,2.2083330154418945,2.2135419845581055,1.3751009702682495,23995200
2.2135419845581055,2.2552080154418945,2.203125,2.2473959922790527,1.3961321115493774,24326400
2.2552080154418945,2.3229169845581055,2.2447919845581055,2.2994790077209473,1.4284875392913818,36657600
2.3020830154418945,2.3177080154418945,2.28125,2.3072919845581055,1.4333405494689941,35524800
2.3072919845581055,2.3333330154418945,2.265625,2.3177080154418945,1.4398118257522583,40512000
2.3072919845581055,2.390625,2.28125,2.375,1.4754024744033813,74265600
2.375,2.3802080154418945,2.328125,2.3541669845581055,1.4624605178833008,38246400
2.359375,2.453125,2.3411459922790527,2.4270830154418945,1.507757544517517,63057600
2.4270830154418945,2.5052080154418945,2.4114580154418945,2.5,1.553054690361023,64363200
2.4791669845581055,2.6197919845581055,2.4739580154418945,2.5885419845581055,1.6080601215362549,90763200
2.5885419845581055,2.6875,2.5833330154418945,2.6510419845581055,1.6468859910964966,88348800
2.6458330154418945,2.6614580154418945,2.5833330154418945,2.609375,1.62100088596344,64641600
2.5833330154418945,2.6848959922790527,2.5572919845581055,2.648437976837158,1.6452680826187134,52804800
2.65625,2.6770830154418945,2.625,2.671875,1.659827709197998,44006400
2.6822919845581055,2.7760419845581055,2.671875,2.7395830154418945,1.7018895149230957,65294400
2.734375,2.75,2.65625,2.6614580154418945,1.6533564329147339,58761600
2.6614580154418945,2.6979169845581055,2.578125,2.6354169845581055,1.6371797323226929,85027200
2.6510419845581055,2.6510419845581055,2.5520830154418945,2.5520830154418945,1.585410237312317,58862400
2.546875,2.5625,2.4166669845581055,2.4869790077209473,1.5449670553207397,120019200
2.5,2.6145830154418945,2.4791669845581055,2.6145830154418945,1.6242363452911377,56131200
2.6145830154418945,2.695312976837158,2.578125,2.6041669845581055,1.617766261100769,75590400
2.59375,2.6145830154418945,2.5833330154418945,2.5963540077209473,1.612912654876709,37756800
2.5989580154418945,2.6145830154418945,2.5104169845581055,2.5130209922790527,1.5611441135406494,46233600
2.5208330154418945,2.5364580154418945,2.4166669845581055,2.515625,1.5627611875534058,95539200
2.5520830154418945,2.6197919845581055,2.5364580154418945,2.59375,1.6112947463989258,97344000
2.59375,2.5989580154418945,2.53125,2.5729169845581055,1.5983535051345825,41923200
2.5729169845581055,2.578125,2.4947919845581055,2.5052080154418945,1.556290864944458,49948800
2.4635419845581055,2.6145830154418945,2.4479169845581055,2.6041669845581055,1.617766261100769,80265600
2.609375,2.625,2.5520830154418945,2.59375,1.6112947463989258,58440000
2.5989580154418945,2.6770830154418945,2.5729169845581055,2.6510419845581055,1.6468859910964966,71212800
2.6354169845581055,2.6875,2.6197919845581055,2.6302080154418945,1.6339433193206787,62356800
2.6302080154418945,2.65625,2.5833330154418945,2.6197919845581055,1.6274724006652832,36499200
2.617187976837158,2.625,2.5416669845581055,2.59375,1.6112947463989258,41371200
2.5885419845581055,2.5989580154418945,2.53125,2.5520830154418945,1.585410237312317,41078400
2.4713540077209473,2.640625,2.4713540077209473,2.6197919845581055,1.6274724006652832,83342400
2.6145830154418945,2.6354169845581055,2.53125,2.5520830154418945,1.585410237312317,97358400
2.546875,2.5520830154418945,2.4583330154418945,2.46875,1.5336419343948364,82632000
2.484375,2.546875,2.4583330154418945,2.4635419845581055,1.5304068326950073,73694400
2.4583330154418945,2.4583330154418945,2.3645830154418945,2.398437976837158,1.4899628162384033,145372800
2.4166669845581055,2.484375,2.4114580154418945,2.4479169845581055,1.5206998586654663,74323200
2.4375,2.46875,2.3697919845581055,2.3854169845581055,1.4818739891052246,91118400
2.3854169845581055,2.4270830154418945,2.3541669845581055,2.3932290077209473,1.4867266416549683,59049600
2.3958330154418945,2.4270830154418945,2.359375,2.4114580154418945,1.4980509281158447,57388800
2.4166669845581055,2.5416669845581055,2.4166669845581055,2.5416669845581055,1.5789391994476318,100670400
2.5572919845581055,2.609375,2.5572919845581055,2.601562976837158,1.6161482334136963,79579200
2.6041669845581055,2.6354169845581055,2.546875,2.5729169845581055,1.5983535051345825,58276800
2.578125,2.6197919845581055,2.5364580154418945,2.5625,1.5918817520141602,34876800
2.5729169845581055,2.609375,2.5520830154418945,2.5677080154418945,1.5951169729232788,27734400
2.5677080154418945,2.5885419845581055,2.5364580154418945,2.5520830154418945,1.585410237312317,33086400
2.5520830154418945,2.5677080154418945,2.484375,2.5260419845581055,1.5692328214645386,55689600
2.515625,2.5416669845581055,2.4322919845581055,2.4635419845581055,1.5304068326950073,61867200
2.4739580154418945,2.5104169845581055,2.4635419845581055,2.4791669845581055,1.540113091468811,30427200
2.4895830154418945,2.5572919845581055,2.484375,2.5364580154418945,1.5757040977478027,45480000
2.546875,2.5677080154418945,2.484375,2.5052080154418945,1.556290864944458,39532800
2.5052080154418945,2.53125,2.46875,2.523437976837158,1.5676151514053345,50025600
2.5520830154418945,2.5625,2.5104169845581055,2.5208330154418945,1.5659979581832886,36763200
2.5208330154418945,2.5885419845581055,2.5104169845581055,2.5885419845581055,1.6080601215362549,55132800
2.6119790077209473,2.6822919845581055,2.5989580154418945,2.6666669845581055,1.6565918922424316,94473600
2.6770830154418945,2.6875,2.625,2.632812976837158,1.6355618238449097,69230400
2.6458330154418945,2.7135419845581055,2.6302080154418945,2.65625,1.650120496749878,111576000
2.65625,2.6875,2.65625,2.6770830154418945,1.663063406944275,35774400
2.6770830154418945,2.6927080154418945,2.6614580154418945,2.6770830154418945,1.663063406944275,37843200
2.6875,2.7057290077209473,2.6354169845581055,2.65625,1.650120496749878,70228800
2.65625,2.6927080154418945,2.6458330154418945,2.6770830154418945,1.663063406944275,36739200
2.6822919845581055,2.6875,2.5885419845581055,2.6041669845581055,1.617766261100769,60403200
2.59375,2.6041669845581055,2.4895830154418945,2.5260419845581055,1.5692328214645386,89971200
2.53125,2.5416669845581055,2.5,2.5,1.553054690361023,40713600
2.5104169845581055,2.5416669845581055,2.453125,2.46875,1.5336419343948364,86702400
2.4427080154418945,2.515625,2.4375,2.5104169845581055,1.5595265626907349,74203200
2.5104169845581055,2.53125,2.4322919845581055,2.4375,1.5142285823822021,56918400
2.4479169845581055,2.484375,2.4322919845581055,2.4479169845581055,1.5206998586654663,59534400
2.453125,2.5338540077209473,2.453125,2.5260419845581055,1.5692328214645386,40123200
2.5416669845581055,2.5520830154418945,2.4114580154418945,2.4166669845581055,1.501286506652832,72758400
2.4114580154418945,2.4479169845581055,2.359375,2.4427080154418945,1.5174643993377686,105388800
2.4635419845581055,2.5052080154418945,2.429687976837158,2.5,1.553054690361023,70008000
2.5260419845581055,2.5416669845581055,2.375,2.4166669845581055,1.501286506652832,126446400
2.4322919845581055,2.460937976837158,2.3802080154418945,2.4479169845581055,1.5206998586654663,45552000
2.4635419845581055,2.5052080154418945,2.4270830154418945,2.4375,1.5142285823822021,72806400
2.6822919845581055,2.6927080154418945,2.6354169845581055,2.6848959922790527,1.667916178703308,223305600
2.6875,2.6875,2.6458330154418945,2.6588540077209473,1.6517388820648193,66393600
2.59375,2.6041669845581055,2.40625,2.460937976837158,1.5287888050079346,226118400
2.4635419845581055,2.46875,2.40625,2.4192709922790527,1.5029044151306152,99244800
2.4270830154418945,2.46875,2.3854169845581055,2.4505209922790527,1.5223180055618286,61790400
2.46875,2.4791669845581055,2.3385419845581055,2.4114580154418945,1.4980509281158447,115334400
2.4166669845581055,2.4322919845581055,2.3333330154418945,2.3385419845581055,1.4527537822723389,90393600
2.34375,2.4270830154418945,2.34375,2.359375,1.465695858001709,99585600
2.3697919845581055,2.3854169845581055,2.2291669845581055,2.2708330154418945,1.4106920957565308,199876800
2.28125,2.3229169845581055,2.2552080154418945,2.320312976837158,1.441429853439331,137308800
2.3333330154418945,2.3489580154418945,2.2864580154418945,2.296875,1.4268696308135986,95870400
2.3020830154418945,2.375,2.296875,2.3697919845581055,1.4721674919128418,62083200
2.3645830154418945,2.4166669845581055,2.34375,2.375,1.4754024744033813,73920000
2.3697919845581055,2.4479169845581055,2.359375,2.4270830154418945,1.507757544517517,59246400
2.4375,2.4427080154418945,2.40625,2.4166669845581055,1.501286506652832,50016000
2.4166669845581055,2.4270830154418945,2.3802080154418945,2.3958330154418945,1.4883441925048828,40579200
2.4166669845581055,2.4375,2.359375,2.3854169845581055,1.4818739891052246,59822400
2.390625,2.4010419845581055,2.359375,2.375,1.4754024744033813,41112000
2.390625,2.4010419845581055,2.3489580154418945,2.3802080154418945,1.4786381721496582,49905600
2.3697919845581055,2.3802080154418945,2.3125,2.3489580154418945,1.4592247009277344,64320000
2.3489580154418945,2.3541669845581055,2.2760419845581055,2.3072919845581055,1.4333405494689941,72307200
2.296875,2.3229169845581055,2.28125,2.2916669845581055,1.4236340522766113,40814400
2.3072919845581055,2.3645830154418945,2.3020830154418945,2.3489580154418945,1.4592247009277344,37526400
2.359375,2.3854169845581055,2.359375,2.3854169845581055,1.4818739891052246,51240000
2.3854169845581055,2.4375,2.3854169845581055,2.4322919845581055,1.5109937191009521,58800000
2.4375,2.4375,2.4010419845581055,2.429687976837158,1.509376049041748,48566400
2.4375,2.4375,2.3958330154418945,2.4114580154418945,1.4980509281158447,36969600
2.4166669845581055,2.4375,2.3958330154418945,2.40625,1.4948152303695679,38217600
2.4114580154418945,2.421875,2.390625,2.3958330154418945,1.4883441925048828,31166400
2.390625,2.4895830154418945,2.3854169845581055,2.4791669845581055,1.540113091468811,62702400
2.4947919845581055,2.546875,2.4895830154418945,2.5208330154418945,1.5659979581832886,89918400
2.5104169845581055,2.5885419845581055,2.5,2.5885419845581055,1.6080601215362549,68529600
2.5885419845581055,2.59375,2.546875,2.5598959922790527,1.5902631282806396,42585600
2.5520830154418945,2.5885419845581055,2.5520830154418945,2.5625,1.5918817520141602,28190400
2.5677080154418945,2.5729169845581055,2.5520830154418945,2.554687976837158,1.5870287418365479,41755200
2.5520830154418945,2.5625,2.515625,2.5208330154418945,1.5659979581832886,40939200
2.515625,2.5208330154418945,2.4635419845581055,2.4635419845581055,1.5304068326950073,40228800
2.46875,2.4791669845581055,2.375,2.3958330154418945,1.4883441925048828,84604800
2.4010419845581055,2.40625,2.3333330154418945,2.34375,1.4559893608093262,65457600
2.34375,2.4010419845581055,2.2395830154418945,2.25,1.397749662399292,130732800
2.296875,2.3541669845581055,2.2682290077209473,2.34375,1.4559893608093262,138028800
2.34375,2.4375,2.34375,2.367187976837158,1.4705500602722168,54940800
2.359375,2.390625,2.265625,2.273437976837158,1.412310004234314,57376000
2.265625,2.289062976837158,2.234375,2.261718988418579,1.4050297737121582,70032000
2.28125,2.335937976837158,2.21875,2.257812976837158,1.402603030204773,53356800
2.296875,2.320312976837158,2.273437976837158,2.296875,1.4268696308135986,43110400
2.289062976837158,2.328125,2.234375,2.320312976837158,1.441429853439331,54080000
2.335937976837158,2.367187976837158,2.273437976837158,2.296875,1.4268696308135986,57420800
2.304687976837158,2.304687976837158,2.242187976837158,2.257812976837158,1.402603030204773,34096000
2.257812976837158,2.257812976837158,2.078125,2.1875,1.3589235544204712,165340800
2.171875,2.179687976837158,2.054687976837158,2.085937976837158,1.2958308458328247,140982400
2.140625,2.273437976837158,2.132812976837158,2.257812976837158,1.402603030204773,90963200
2.273437976837158,2.28125,2.171875,2.1875,1.3589235544204712,74048000
2.195312976837158,2.273437976837158,2.171875,2.253906011581421,1.4001761674880981,45136000
2.273437976837158,2.28125,2.148437976837158,2.183593988418579,1.356497049331665,80563200
2.1875,2.195312976837158,2.117187976837158,2.171875,1.3492166996002197,36224000
2.179687976837158,2.179687976837158,2.101562976837158,2.125,1.3200966119766235,54396800
2.125,2.15625,2.046875,2.144531011581421,1.3322300910949707,93417600
2.15625,2.210937976837158,2.132812976837158,2.15625,1.3395107984542847,61174400
2.164062976837158,2.1875,2.113281011581421,2.171875,1.3492166996002197,28905600
2.179687976837158,2.226562976837158,2.140625,2.1875,1.3589235544204712,35113600
2.203125,2.234375,2.195312976837158,2.222656011581421,1.380763053894043,41116800
2.242187976837158,2.289062976837158,2.21875,2.234375,1.38804292678833,80172800
2.21875,2.257812976837158,2.210937976837158,2.257812976837158,1.402603030204773,42291200
2.242187976837158,2.25,2.179687976837158,2.195312976837158,1.3637770414352417,59865600
2.171875,2.195312976837158,2.140625,2.164062976837158,1.344363808631897,48707200
2.1875,2.273437976837158,2.171875,2.242187976837158,1.3928964138031006,45907200
2.242187976837158,2.242187976837158,2.171875,2.1875,1.3589235544204712,59008000
2.179687976837158,2.257812976837158,2.148437976837158,2.21875,1.3783360719680786,68441600
2.222656011581421,2.304687976837158,2.21875,2.273437976837158,1.412310004234314,76259200
2.273437976837158,2.296875,2.257812976837158,2.28125,1.4171632528305054,30512000
2.296875,2.328125,2.273437976837158,2.3125,1.4365758895874023,45363200
2.328125,2.335937976837158,2.25,2.3125,1.4365758895874023,145273600
2.296875,2.328125,2.28125,2.285156011581421,1.4195894002914429,32035200
2.296875,2.296875,2.257812976837158,2.273437976837158,1.412310004234314,35312000
2.273437976837158,2.320312976837158,2.25,2.304687976837158,1.43172287940979,31516800
2.3125,2.328125,2.296875,2.308593988418579,1.4341493844985962,31430400
2.304687976837158,2.304687976837158,2.226562976837158,2.25,1.397749662399292,60150400
2.234375,2.25,2.195312976837158,2.234375,1.38804292678833,3705600
2.234375,2.304687976837158,2.203125,2.210937976837158,1.373483419418335,55008000
2.21875,2.265625,2.210937976837158,2.214843988418579,1.3759099245071411,42067200
2.226562976837158,2.246093988418579,2.1875,2.230468988418579,1.385616660118103,33436800
