Date,Open,High,Low,Close,Adj Close,Volume
1992-11-27,2.859375,2.890625,2.84375,2.867187976837158,1.7811603546142578,17593600
1992-11-30,2.890625,2.914062976837158,2.867187976837158,2.910156011581421,1.807852864265442,35251200
1992-12-01,2.898437976837158,2.921875,2.875,2.910156011581421,1.807852864265442,33593600
1992-12-02,2.90625,2.921875,2.828125,2.835937976837158,1.76174795627594,49881600
1992-12-03,2.835937976837158,2.890625,2.828125,2.863281011581421,1.7787328958511353,26048000
1992-12-04,2.859375,2.890625,2.851562976837158,2.867187976837158,1.7811603546142578,23548800
1992-12-07,2.875,2.921875,2.84375,2.917968988418579,1.8127063512802124,46422400
1992-12-08,2.929687976837158,2.9375,2.859375,2.890625,1.795720100402832,26908800
1992-12-09,2.867187976837158,2.914062976837158,2.851562976837158,2.875,1.786013126373291,26048000
1992-12-10,2.8125,2.867187976837158,2.765625,2.78125,1.7277742624282837,89296000
1992-12-11,2.765625,2.78125,2.679687976837158,2.699218988418579,1.6768145561218262,112934400
1992-12-14,2.710937976837158,2.757812976837158,2.703125,2.722656011581421,1.6913740634918213,51286400
1992-12-15,2.726562976837158,2.742187976837158,2.671875,2.699218988418579,1.6768145561218262,45289600
1992-12-16,2.703125,2.757812976837158,2.664062976837158,2.71875,1.6889476776123047,73792000
1992-12-17,2.726562976837158,2.820312976837158,2.71875,2.8125,1.7471867799758911,51859200
1992-12-18,2.78125,2.820312976837158,2.765625,2.8125,1.7471867799758911,74387200
1992-12-21,2.804687976837158,2.875,2.789062976837158,2.828125,1.7568941116333008,64928000
1992-12-22,2.84375,2.859375,2.71875,2.742187976837158,1.7035077810287476,56928000
1992-12-23,2.75,2.757812976837158,2.6875,2.726562976837158,1.6938010454177856,59974400
1992-12-24,2.726562976837158,2.726562976837158,2.6875,2.726562976837158,1.6938010454177856,32723200
1992-12-28,2.726562976837158,2.742187976837158,2.6875,2.734375,1.6986539363861084,45731200
1992-12-29,2.726562976837158,2.734375,2.695312976837158,2.703125,1.6792404651641846,60035200
1992-12-30,2.710937976837158,2.71875,2.664062976837158,2.683593988418579,1.6671080589294434,50860800
1992-12-31,2.6875,2.695312976837158,2.664062976837158,2.667968988418579,1.6574018001556396,30851200
1993-01-04,2.65625,2.679687976837158,2.640625,2.660156011581421,1.6525483131408691,72646400
1993-01-05,2.65625,2.710937976837158,2.648437976837158,2.703125,1.6792404651641846,71529600
1993-01-06,2.71875,2.789062976837158,2.710937976837158,2.78125,1.7277742624282837,87440000
1993-01-07,2.78125,2.808593988418579,2.71875,2.726562976837158,1.6938010454177856,58748800
1993-01-08,2.726562976837158,2.757812976837158,2.695312976837158,2.722656011581421,1.6913740634918213,43977600
1993-01-11,2.726562976837158,2.789062976837158,2.695312976837158,2.785156011581421,1.7302000522613525,58348800
1993-01-12,2.78125,2.851562976837158,2.773437976837158,2.804687976837158,1.7423347234725952,85129600
1993-01-13,2.796875,2.882812976837158,2.757812976837158,2.851562976837158,1.7714532613754272,83696000
1993-01-14,2.882812976837158,2.9375,2.828125,2.851562976837158,1.7714532613754272,121264000
1993-01-15,2.734375,2.84375,2.71875,2.804687976837158,1.7423347234725952,181958400
1993-01-18,2.796875,2.804687976837158,2.757812976837158,2.789062976837158,1.7326277494430542,50611200
1993-01-19,2.78125,2.789062976837158,2.757812976837158,2.761718988418579,1.7156413793563843,52960000
1993-01-20,2.765625,2.78125,2.742187976837158,2.761718988418579,1.7156413793563843,47968000
1993-01-21,2.742187976837158,2.8125,2.710937976837158,2.796875,1.7374799251556396,73363200
1993-01-22,2.804687976837158,2.820312976837158,2.773437976837158,2.792968988418579,1.7350536584854126,49088000
1993-01-25,2.789062976837158,2.820312976837158,2.742187976837158,2.765625,1.7180674076080322,49609600
1993-01-26,2.765625,2.8125,2.734375,2.75,1.7083607912063599,42345600
1993-01-27,2.734375,2.742187976837158,2.671875,2.695312976837158,1.6743882894515991,64192000
1993-01-28,2.695312976837158,2.722656011581421,2.648437976837158,2.71875,1.6889476776123047,77030400
1993-01-29,2.734375,2.75,2.679687976837158,2.703125,1.6792404651641846,39424000
1993-02-01,2.695312976837158,2.75,2.671875,2.734375,1.6986539363861084,42854400
1993-02-02,2.730468988418579,2.796875,2.726562976837158,2.78125,1.7277742624282837,70371200
1993-02-03,2.796875,2.820312976837158,2.75,2.761718988418579,1.7156413793563843,71728000
1993-02-04,2.742187976837158,2.742187976837158,2.640625,2.65625,1.6501219272613525,124214400
1993-02-05,2.648437976837158,2.796875,2.570312976837158,2.78125,1.7277742624282837,177216000
1993-02-08,2.765625,2.78125,2.65625,2.679687976837158,1.6646811962127686,92665600
1993-02-09,2.710937976837158,2.726562976837158,2.609375,2.621093988418579,1.6282814741134644,64550400
1993-02-10,2.640625,2.695312976837158,2.625,2.671875,1.6598278284072876,39193600
1993-02-11,2.695312976837158,2.703125,2.648437976837158,2.664062976837158,1.6549755334854126,31635200
1993-02-12,2.664062976837158,2.664062976837158,2.601562976837158,2.613281011581421,1.6234277486801147,34752000
1993-02-16,2.589843988418579,2.617187976837158,2.492187976837158,2.503906011581421,1.5554817914962769,91180800
1993-02-17,2.53125,2.539062976837158,2.414062976837158,2.507812976837158,1.557909369468689,121913600
1993-02-18,2.539062976837158,2.585937976837158,2.46875,2.550781011581421,1.5846021175384521,138553600
1993-02-19,2.558593988418579,2.5625,2.484375,2.492187976837158,1.548202633857727,97094400
1993-02-22,2.492187976837158,2.53125,2.398437976837158,2.398437976837158,1.489962100982666,76256000
1993-02-23,2.4375,2.515625,2.398437976837158,2.484375,1.5433489084243774,105974400
1993-02-24,2.46875,2.625,2.460937976837158,2.621093988418579,1.6282814741134644,77548800
1993-02-25,2.578125,2.65625,2.578125,2.636718988418579,1.637988567352295,60806400
1993-02-26,2.632812976837158,2.65625,2.59375,2.605468988418579,1.6185753345489502,29833600
1993-03-01,2.617187976837158,2.617187976837158,2.539062976837158,2.546875,1.5821750164031982,26432000
1993-03-02,2.554687976837158,2.648437976837158,2.539062976837158,2.644531011581421,1.642841100692749,38380800
1993-03-03,2.648437976837158,2.671875,2.609375,2.648437976837158,1.6452674865722656,42352000
1993-03-04,2.648437976837158,2.648437976837158,2.554687976837158,2.617187976837158,1.6258546113967896,56659200
1993-03-05,2.609375,2.65625,2.578125,2.585937976837158,1.6064419746398926,35724800
1993-03-08,2.582031011581421,2.640625,2.5625,2.613281011581421,1.6234277486801147,48022400
1993-03-09,2.625,2.65625,2.617187976837158,2.632812976837158,1.6355619430541992,41312000
1993-03-10,2.640625,2.679687976837158,2.609375,2.65625,1.6501219272613525,26592000
1993-03-11,2.664062976837158,2.742187976837158,2.65625,2.703125,1.6792404651641846,57779200
1993-03-12,2.6875,2.789062976837158,2.664062976837158,2.78125,1.7277742624282837,73580800
1993-03-15,2.789062976837158,2.789062976837158,2.71875,2.738281011581421,1.701081395149231,35347200
1993-03-16,2.757812976837158,2.773437976837158,2.71875,2.742187976837158,1.7035077810287476,36336000
1993-03-17,2.710937976837158,2.734375,2.664062976837158,2.667968988418579,1.6574018001556396,39644800
1993-03-18,2.679687976837158,2.710937976837158,2.65625,2.664062976837158,1.6549755334854126,34406400
1993-03-19,2.679687976837158,2.679687976837158,2.625,2.632812976837158,1.6355619430541992,45404800
1993-03-22,2.601562976837158,2.625,2.578125,2.605468988418579,1.6185753345489502,34083200
1993-03-23,2.609375,2.65625,2.59375,2.597656011581421,1.6137213706970215,34409600
1993-03-24,2.601562976837158,2.710937976837158,2.59375,2.695312976837158,1.6743882894515991,50576000
1993-03-25,2.703125,2.757812976837158,2.699218988418579,2.730468988418579,1.6962275505065918,43833600
1993-03-26,2.75,2.757812976837158,2.6875,2.707031011581421,1.6816679239273071,28380800
1993-03-29,2.710937976837158,2.765625,2.710937976837158,2.71875,1.6889476776123047,48262400
1993-03-30,2.765625,2.851562976837158,2.726562976837158,2.84375,1.7665997743606567,140777600
1993-03-31,2.851562976837158,2.945312976837158,2.835937976837158,2.890625,1.795720100402832,179660800
1993-04-01,2.890625,2.960937976837158,2.890625,2.90625,1.8054265975952148,100412800
1993-04-02,2.867187976837158,2.875,2.804687976837158,2.804687976837158,1.7423347234725952,73251200
1993-04-05,2.773437976837158,2.882812976837158,2.75,2.859375,1.7763071060180664,61187200
1993-04-06,2.867187976837158,2.90625,2.789062976837158,2.804687976837158,1.7423347234725952,55699200
1993-04-07,2.8125,2.828125,2.789062976837158,2.820312976837158,1.7520411014556885,39417600
1993-04-08,2.8125,2.820312976837158,2.757812976837158,2.78125,1.7277742624282837,40185600
1993-04-12,2.773437976837158,2.851562976837158,2.765625,2.816406011581421,1.7496124505996704,48976000
1993-04-13,2.820312976837158,2.882812976837158,2.773437976837158,2.777343988418579,1.7253472805023193,53337600
1993-04-14,2.78125,2.820312976837158,2.742187976837158,2.78125,1.7277742624282837,38592000
1993-04-15,2.75,2.808593988418579,2.6875,2.722656011581421,1.6913740634918213,109152000
1993-04-16,2.726562976837158,2.742187976837158,2.671875,2.71875,1.6889476776123047,49600000
1993-04-19,2.71875,2.726562976837158,2.65625,2.71875,1.6889476776123047,45673600
1993-04-20,2.710937976837158,2.734375,2.65625,2.710937976837158,1.6840935945510864,46009600
1993-04-21,2.710937976837158,2.710937976837158,2.632812976837158,2.652343988418579,1.64769446849823,92528000
1993-04-22,2.640625,2.65625,2.589843988418579,2.601562976837158,1.6161484718322754,79872000
1993-04-23,2.59375,2.601562976837158,2.523437976837158,2.542968988418579,1.5797483921051025,89296000
1993-04-26,2.546875,2.578125,2.492187976837158,2.511718988418579,1.5603355169296265,65376000
1993-04-27,2.515625,2.585937976837158,2.507812976837158,2.578125,1.601588249206543,58208000
1993-04-28,2.59375,2.6875,2.585937976837158,2.6875,1.6695338487625122,55372800
1993-04-29,2.679687976837158,2.679687976837158,2.625,2.671875,1.6598278284072876,49660800
1993-04-30,2.65625,2.710937976837158,2.65625,2.671875,1.6598278284072876,46825600
1993-05-03,2.671875,2.71875,2.65625,2.691406011581421,1.6719605922698975,38096000
1993-05-04,2.710937976837158,2.765625,2.703125,2.75,1.7083607912063599,49664000
1993-05-05,2.75,2.8125,2.734375,2.789062976837158,1.7326277494430542,51868800
1993-05-06,2.78125,2.804687976837158,2.710937976837158,2.726562976837158,1.6938010454177856,47244800
1993-05-07,2.726562976837158,2.742187976837158,2.703125,2.71875,1.6889476776123047,31798400
1993-05-10,2.765625,2.8125,2.75,2.785156011581421,1.7302000522613525,69091200
1993-05-11,2.757812976837158,2.773437976837158,2.726562976837158,2.742187976837158,1.7035077810287476,38220800
1993-05-12,2.734375,2.75,2.679687976837158,2.695312976837158,1.6743882894515991,48272000
1993-05-13,2.679687976837158,2.6875,2.640625,2.679687976837158,1.6646811962127686,43708800
1993-05-14,2.6875,2.710937976837158,2.648437976837158,2.671875,1.6598278284072876,49116800
1993-05-17,2.679687976837158,2.707031011581421,2.664062976837158,2.703125,1.6792404651641846,27763200
1993-05-18,2.710937976837158,2.773437976837158,2.703125,2.765625,1.7180674076080322,84185600
1993-05-19,2.835937976837158,2.90625,2.796875,2.890625,1.795720100402832,181017600
1993-05-20,2.882812976837158,2.976562976837158,2.875,2.941406011581421,1.827266812324524,150256000
1993-05-21,2.921875,2.945312976837158,2.875,2.890625,1.795720100402832,75500800
1993-05-24,2.882812976837158,2.9375,2.875,2.878906011581421,1.7884398698806763,64252800
1993-05-25,2.867187976837158,2.875,2.8125,2.851562976837158,1.7714532613754272,36716800
1993-05-26,2.859375,2.976562976837158,2.851562976837158,2.976562976837158,1.849107027053833,87484800
1993-05-27,2.96875,2.984375,2.90625,2.941406011581421,1.827266812324524,95052800
1993-05-28,2.921875,2.929687976837158,2.867187976837158,2.894531011581421,1.7981467247009277,35136000
1993-06-01,2.90625,3.0625,2.898437976837158,3.007812976837158,1.8685200214385986,173088000
1993-06-02,2.992187976837158,3.046875,2.976562976837158,2.992187976837158,1.8588135242462158,70710400
1993-06-03,2.992187976837158,3.0,2.953125,2.957031011581421,1.8369728326797485,23936000
1993-06-04,2.9375,2.953125,2.921875,2.9375,1.8248403072357178,32652800
1993-06-07,2.945312976837158,2.992187976837158,2.90625,2.914062976837158,1.810280442237854,52761600
1993-06-08,2.90625,2.914062976837158,2.835937976837158,2.882812976837158,1.7908669710159302,48131200
1993-06-09,2.898437976837158,2.90625,2.835937976837158,2.84375,1.7665997743606567,62480000
1993-06-10,2.851562976837158,2.890625,2.796875,2.847656011581421,1.7690266370773315,56544000
1993-06-11,2.867187976837158,2.890625,2.78125,2.792968988418579,1.7350536584854126,67542400
1993-06-14,2.84375,2.882812976837158,2.820312976837158,2.882812976837158,1.7908669710159302,40489600
1993-06-15,2.90625,2.90625,2.859375,2.890625,1.795720100402832,42345600
1993-06-16,2.898437976837158,2.914062976837158,2.789062976837158,2.851562976837158,1.7714532613754272,66966400
1993-06-17,2.859375,2.867187976837158,2.828125,2.839843988418579,1.764173984527588,28083200
1993-06-18,2.828125,2.851562976837158,2.71875,2.734375,1.6986539363861084,75910400
1993-06-21,2.773437976837158,2.789062976837158,2.71875,2.769531011581421,1.7204934358596802,68102400
1993-06-22,2.789062976837158,2.804687976837158,2.726562976837158,2.75,1.7083607912063599,41062400
1993-06-23,2.75,2.789062976837158,2.742187976837158,2.769531011581421,1.7204934358596802,33129600
1993-06-24,2.757812976837158,2.796875,2.726562976837158,2.765625,1.7180674076080322,35782400
1993-06-25,2.765625,2.789062976837158,2.710937976837158,2.765625,1.7180674076080322,45484800
1993-06-28,2.773437976837158,2.820312976837158,2.765625,2.820312976837158,1.7520411014556885,52224000
1993-06-29,2.820312976837158,2.867187976837158,2.765625,2.78125,1.7277742624282837,42361600
1993-06-30,2.789062976837158,2.820312976837158,2.726562976837158,2.75,1.7083607912063599,56422400
1993-07-01,2.757812976837158,2.765625,2.703125,2.722656011581421,1.6913740634918213,57907200
1993-07-02,2.726562976837158,2.734375,2.703125,2.726562976837158,1.6938010454177856,25404800
1993-07-06,2.710937976837158,2.742187976837158,2.664062976837158,2.6875,1.6695338487625122,47721600
1993-07-07,2.566406011581421,2.632812976837158,2.539062976837158,2.605468988418579,1.6185753345489502,182569600
1993-07-08,2.625,2.671875,2.625,2.652343988418579,1.64769446849823,70105600
1993-07-09,2.65625,2.65625,2.609375,2.644531011581421,1.642841100692749,50000000
1993-07-12,2.648437976837158,2.648437976837158,2.609375,2.617187976837158,1.6258546113967896,26540800
1993-07-13,2.625,2.625,2.578125,2.585937976837158,1.6064419746398926,36476800
1993-07-14,2.59375,2.671875,2.578125,2.632812976837158,1.6355619430541992,43491200
1993-07-15,2.632812976837158,2.632812976837158,2.585937976837158,2.609375,1.6210016012191772,34432000
1993-07-16,2.601562976837158,2.601562976837158,2.523437976837158,2.535156011581421,1.5748947858810425,86217600
1993-07-19,2.484375,2.507812976837158,2.4375,2.460937976837158,1.5287892818450928,122435200
1993-07-20,2.476562976837158,2.515625,2.4375,2.515625,1.562761902809143,74822400
1993-07-21,2.453125,2.46875,2.398437976837158,2.46875,1.5336418151855469,178963200
1993-07-22,2.523437976837158,2.554687976837158,2.398437976837158,2.425781011581421,1.5069488286972046,147584000
1993-07-23,2.40625,2.445312976837158,2.398437976837158,2.425781011581421,1.5069488286972046,92790400
1993-07-26,2.445312976837158,2.476562976837158,2.429687976837158,2.445312976837158,1.5190826654434204,65801600
1993-07-27,2.453125,2.460937976837158,2.359375,2.359375,1.4656962156295776,112220800
1993-07-28,2.375,2.484375,2.335937976837158,2.445312976837158,1.5190826654434204,113459200
1993-07-29,2.4375,2.523437976837158,2.421875,2.46875,1.5336418151855469,96534400
1993-07-30,2.28125,2.320312976837158,2.25,2.3125,1.4365758895874023,287936000
1993-08-02,2.335937976837158,2.367187976837158,2.257812976837158,2.273437976837158,1.4123098850250244,148208000
1993-08-03,2.28125,2.289062976837158,2.25,2.28125,1.4171631336212158,85136000
1993-08-04,2.289062976837158,2.304687976837158,2.242187976837158,2.28125,1.4171631336212158,94416000
1993-08-05,2.296875,2.34375,2.289062976837158,2.335937976837158,1.4511364698410034,67910400
1993-08-06,2.335937976837158,2.371093988418579,2.273437976837158,2.289062976837158,1.4220168590545654,71760000
1993-08-09,2.289062976837158,2.3125,2.257812976837158,2.28125,1.4171631336212158,70876800
1993-08-10,2.28125,2.289062976837158,2.199218988418579,2.21875,1.378336787223816,192028800
1993-08-11,2.226562976837158,2.28125,2.222656011581421,2.261718988418579,1.4050298929214478,95974400
1993-08-12,2.265625,2.328125,2.257812976837158,2.3125,1.4365758895874023,77366400
1993-08-13,2.3125,2.367187976837158,2.28125,2.351562976837158,1.4608428478240967,61900800
1993-08-16,2.367187976837158,2.445312976837158,2.359375,2.429687976837158,1.5093765258789062,78451200
1993-08-17,2.4375,2.453125,2.375,2.414062976837158,1.4996693134307861,54272000
1993-08-18,2.429687976837158,2.476562976837158,2.390625,2.414062976837158,1.4996693134307861,66012800
